,AAPL,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,long_exposure,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,period_close,period_label,period_open,pnl,portfolio_value,positions,returns,sharpe,short_exposure,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2016-09-06 20:00:00+00:00,107.7,0.0015963768276429,0.007600199049999201,,0.0,0.0,,0.0,9974567.990500001,101434.0,101434.0,0.0,0.010066889634959922,101434.0,101434.0,3,-0.0039643819527208505,0.012412654152518823,0.010066889634959922,[],2016-09-06 20:00:00+00:00,2016-09,2016-09-06 13:31:00+00:00,478.0,10076001.990500001,"[{'sid': Equity(8 [AAPL]), 'amount': 700, 'cost_basis': 27.86, 'last_sale_price': 107.7}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 57.61}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 202.83}]",4.744170133985648e-05,0.5475563171198399,0.0,0.0,0,0.7714144416664908,9974567.990500001,100956.0,100956.0,2186,[],0.0
2016-09-07 20:00:00+00:00,108.36,0.0015960480692753097,0.007635699049999278,,0.0,0.0,,0.0,9974567.990500001,101789.0,101789.0,0.0,0.010101765955291855,101789.0,101789.0,3,-0.0039643819527208505,0.012412654152518823,0.010101765955291855,[],2016-09-07 20:00:00+00:00,2016-09,2016-09-07 13:31:00+00:00,355.0,10076356.990500001,"[{'sid': Equity(8 [AAPL]), 'amount': 700, 'cost_basis': 27.86, 'last_sale_price': 108.36}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 57.660000000000004}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 201.71}]",3.5232228053905246e-05,0.5499622669307489,0.0,0.0,0,0.7748216183405804,9974567.990500001,101434.0,101434.0,2187,[],0.0
2016-09-08 20:00:00+00:00,105.52,0.0015978696853720378,0.007391099049999239,,0.0,0.0,,0.0,9974567.990500001,99343.0,99343.0,0.0,0.00986141331739812,99343.0,99343.0,3,-0.0039643819527208505,0.012412654152518823,0.00986141331739812,[],2016-09-08 20:00:00+00:00,2016-09,2016-09-08 13:31:00+00:00,-2446.0,10073910.990500001,"[{'sid': Equity(8 [AAPL]), 'amount': 700, 'cost_basis': 27.86, 'last_sale_price': 105.52}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 57.43}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 197.36}]",-0.00024274646107780296,0.5315871796748803,0.0,0.0,0,0.7479837890004287,9974567.990500001,101789.0,101789.0,2188,[],0.0
2016-09-09 20:00:00+00:00,103.13,0.0015990963562524958,0.007182699049999242,,0.0,0.0,,0.0,9974567.990500001,97259.0,97259.0,0.0,0.009656539979463221,97259.0,97259.0,3,-0.0039643819527208505,0.012412654152518823,0.009656539979463221,[],2016-09-09 20:00:00+00:00,2016-09,2016-09-09 13:31:00+00:00,-2084.0,10071826.990500001,"[{'sid': Equity(8 [AAPL]), 'amount': 700, 'cost_basis': 27.86, 'last_sale_price': 103.13}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 56.21}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 194.47}]",-0.00020687099597815894,0.5160438229503416,0.0,0.0,0,0.7254515065528332,9974567.990500001,99343.0,99343.0,2189,[],0.0
2016-09-12 20:00:00+00:00,105.44,0.0016002227217352242,0.007391099049999239,,0.0,0.0,,0.0,9974567.990500001,99343.0,99343.0,0.0,0.00986141331739812,99343.0,99343.0,3,-0.0039643819527208505,0.012412654152518823,0.00986141331739812,[],2016-09-12 20:00:00+00:00,2016-09,2016-09-12 13:31:00+00:00,2084.0,10073910.990500001,"[{'sid': Equity(8 [AAPL]), 'amount': 700, 'cost_basis': 27.86, 'last_sale_price': 105.44}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 57.050000000000004}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 198.3}]",0.00020691380044213226,0.5303238350899634,0.0,0.0,0,0.7462217880917609,9974567.990500001,97259.0,97259.0,2190,[],0.0
2016-09-13 20:00:00+00:00,107.95,0.0016005978439639372,0.007539099049999054,,0.0,0.0,,0.0,9974567.990500001,100823.0,100823.0,0.0,0.010006857311549013,100823.0,100823.0,3,-0.0039643819527208505,0.012412654152518823,0.010006857311549013,[],2016-09-13 20:00:00+00:00,2016-09,2016-09-13 13:31:00+00:00,1480.0,10075390.990500001,"[{'sid': Equity(8 [AAPL]), 'amount': 700, 'cost_basis': 27.86, 'last_sale_price': 107.95}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 56.53}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 196.05}]",0.00014691414301704064,0.5405145328006261,0.0,0.0,0,0.7609131335865915,9974567.990500001,99343.0,99343.0,2191,[],0.0
2016-09-14 20:00:00+00:00,111.77,0.0016027125667481086,0.007807399049998942,,0.0,0.0,,0.0,9974567.990500001,103506.0,103506.0,0.0,0.010270414773454624,103506.0,103506.0,3,-0.0039643819527208505,0.012412654152518823,0.010270414773454624,[],2016-09-14 20:00:00+00:00,2016-09,2016-09-14 13:31:00+00:00,2683.0,10078073.990500001,"[{'sid': Equity(8 [AAPL]), 'amount': 700, 'cost_basis': 27.86, 'last_sale_price': 111.77}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 56.26}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 196.41}]",0.0002662923952558849,0.5586563914125138,0.0,0.0,0,0.7876712199566207,9974567.990500001,100823.0,100823.0,2192,[],0.0
2016-09-15 20:00:00+00:00,115.57000000000001,0.0016057758963459333,0.008122799049999019,,0.0,0.0,,0.0,9974567.990500001,106660.0,106660.0,0.0,0.010580060296276462,106660.0,106660.0,3,-0.0039643819527208505,0.012412654152518823,0.010580060296276462,[],2016-09-15 20:00:00+00:00,2016-09,2016-09-15 13:31:00+00:00,3154.0,10081227.990500001,"[{'sid': Equity(8 [AAPL]), 'amount': 700, 'cost_basis': 27.86, 'last_sale_price': 115.57000000000001}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 57.19}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 200.42000000000002}]",0.00031295662276087377,0.5797319049380373,0.0,0.0,0,0.8191354868567129,9974567.990500001,103506.0,103506.0,2193,[],0.0
2016-09-16 20:00:00+00:00,114.92,0.0016054097892917404,0.008127699049998993,,0.0,0.0,,0.0,9974567.990500001,106709.0,106709.0,0.0,0.010584869367299028,106709.0,106709.0,3,-0.0039643819527208505,0.012412654152518823,0.010584869367299028,[],2016-09-16 20:00:00+00:00,2016-09,2016-09-16 13:31:00+00:00,49.0,10081276.990500001,"[{'sid': Equity(8 [AAPL]), 'amount': 700, 'cost_basis': 27.86, 'last_sale_price': 114.92}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 57.25}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 205.4}]",4.8605189810757565e-06,0.5799475598046607,0.0,0.0,0,0.8194401372718609,9974567.990500001,106660.0,106660.0,2194,[],0.0
2016-09-19 20:00:00+00:00,113.58,0.0016053373478230708,0.008040099049999139,,0.0,0.0,,0.0,9974567.990500001,105833.0,105833.0,0.0,0.010498887901358231,105833.0,105833.0,3,-0.0039643819527208505,0.012412654152518823,0.010498887901358231,[],2016-09-19 20:00:00+00:00,2016-09,2016-09-19 13:31:00+00:00,-876.0,10080400.990500001,"[{'sid': Equity(8 [AAPL]), 'amount': 700, 'cost_basis': 27.86, 'last_sale_price': 113.58}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 56.93}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 206.34}]",-8.689375372028518e-05,0.5734952617485586,0.0,0.0,0,0.8101993092934271,9974567.990500001,106709.0,106709.0,2195,[],0.0
2016-09-20 20:00:00+00:00,113.57000000000001,0.0016049895675094036,0.008021199049999206,,0.0,0.0,,0.0,9974567.990500001,105644.0,105644.0,0.0,0.010480335145685743,105644.0,105644.0,3,-0.0039643819527208505,0.012412654152518823,0.010480335145685743,[],2016-09-20 20:00:00+00:00,2016-09,2016-09-20 13:31:00+00:00,-189.0,10080211.990500001,"[{'sid': Equity(8 [AAPL]), 'amount': 700, 'cost_basis': 27.86, 'last_sale_price': 113.57000000000001}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 56.81}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 204.64000000000001}]",-1.8749254139582838e-05,0.5720177789677935,0.0,0.0,0,0.8081083324263538,9974567.990500001,105833.0,105833.0,2196,[],0.0
2016-09-21 20:00:00+00:00,113.55,0.0016046277704905763,0.008035099049999106,,0.0,0.0,,0.0,9974567.990500001,105783.0,105783.0,0.0,0.010493979832616225,105783.0,105783.0,3,-0.0039643819527208505,0.012412654152518823,0.010493979832616225,[],2016-09-21 20:00:00+00:00,2016-09,2016-09-21 13:31:00+00:00,139.0,10080350.990500001,"[{'sid': Equity(8 [AAPL]), 'amount': 700, 'cost_basis': 27.86, 'last_sale_price': 113.55}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 57.76}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 205.22}]",1.378939253759981e-05,0.5728720227465666,0.0,0.0,0,0.809316922546371,9974567.990500001,105644.0,105644.0,2197,[],0.0
2016-09-22 20:00:00+00:00,114.62,0.0016045101957114706,0.008122699049999182,,0.0,0.0,,0.0,9974567.990500001,106659.0,106659.0,0.0,0.01057996215148311,106659.0,106659.0,3,-0.0039643819527208505,0.012412654152518823,0.01057996215148311,[],2016-09-22 20:00:00+00:00,2016-09,2016-09-22 13:31:00+00:00,876.0,10081226.990500001,"[{'sid': Equity(8 [AAPL]), 'amount': 700, 'cost_basis': 27.86, 'last_sale_price': 114.62}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 57.82}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 206.43}]",8.690173594416706e-05,0.5788628804082943,0.0,0.0,0,0.8179065802691202,9974567.990500001,105783.0,105783.0,2198,[],0.0
2016-09-23 20:00:00+00:00,112.71000000000001,0.0016047492513879464,0.007995299049999183,,0.0,0.0,,0.0,9974567.990500001,105385.0,105385.0,0.0,0.010454909869056098,105385.0,105385.0,3,-0.0039643819527208505,0.012412654152518823,0.010454909869056098,[],2016-09-23 20:00:00+00:00,2016-09,2016-09-23 13:31:00+00:00,-1274.0,10079952.990500001,"[{'sid': Equity(8 [AAPL]), 'amount': 700, 'cost_basis': 27.86, 'last_sale_price': 112.71000000000001}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 57.43}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 207.45000000000002}]",-0.00012637350604249864,0.5694889275625055,0.0,0.0,0,0.8043936793087205,9974567.990500001,106659.0,106659.0,2199,[],0.0
2016-09-26 20:00:00+00:00,112.88,0.0016043961513956934,0.00801729904999915,,0.0,0.0,,0.0,9974567.990500001,105605.0,105605.0,0.0,0.01047650671268507,105605.0,105605.0,3,-0.0039643819527208505,0.012412654152518823,0.01047650671268507,[],2016-09-26 20:00:00+00:00,2016-09,2016-09-26 13:31:00+00:00,220.0,10080172.990500001,"[{'sid': Equity(8 [AAPL]), 'amount': 700, 'cost_basis': 27.86, 'last_sale_price': 112.88}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 56.9}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 208.99}]",2.1825498611738325e-05,0.5709135726185306,0.0,0.0,0,0.8064118260746512,9974567.990500001,105385.0,105385.0,2200,[],0.0
2016-09-27 20:00:00+00:00,113.09,0.00160403517470339,0.00801069904999907,,0.0,0.0,,0.0,9974567.990500001,105539.0,105539.0,0.0,0.010470027758580861,105539.0,105539.0,3,-0.0039643819527208505,0.012412654152518823,0.010470027758580861,[],2016-09-27 20:00:00+00:00,2016-09,2016-09-27 13:31:00+00:00,-66.0,10080106.990500001,"[{'sid': Equity(8 [AAPL]), 'amount': 700, 'cost_basis': 27.86, 'last_sale_price': 113.09}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 57.95}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 205.81}]",-6.547506680942838e-06,0.5703152556752843,0.0,0.0,0,0.8055669492221647,9974567.990500001,105605.0,105605.0,2201,[],0.0
2016-09-28 20:00:00+00:00,113.95,0.0016038054686445399,0.00807629904999918,,0.0,0.0,,0.0,9974567.990500001,106195.0,106195.0,0.0,0.010534420866761473,106195.0,106195.0,3,-0.0039643819527208505,0.012412654152518823,0.010534420866761473,[],2016-09-28 20:00:00+00:00,2016-09,2016-09-28 13:31:00+00:00,656.0,10080762.990500001,"[{'sid': Equity(8 [AAPL]), 'amount': 700, 'cost_basis': 27.86, 'last_sale_price': 113.95}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 58.03}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 206.27}]",6.507867432548053e-05,0.5747816685900323,0.0,0.0,0,0.8119438524926015,9974567.990500001,105539.0,105539.0,2202,[],0.0
2016-09-29 20:00:00+00:00,112.18,0.0016047024032872115,0.00789039904999922,,0.0,0.0,,0.0,9974567.990500001,104336.0,104336.0,0.0,0.010351919226370567,104336.0,104336.0,3,-0.0039643819527208505,0.012412654152518823,0.010351919226370567,[],2016-09-29 20:00:00+00:00,2016-09,2016-09-29 13:31:00+00:00,-1859.0,10078903.990500001,"[{'sid': Equity(8 [AAPL]), 'amount': 700, 'cost_basis': 27.86, 'last_sale_price': 112.18}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 57.4}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 200.70000000000002}]",-0.00018441064448704303,0.5610541239157137,0.0,0.0,0,0.7919807395109605,9974567.990500001,106195.0,106195.0,2203,[],0.0
2016-09-30 20:00:00+00:00,113.05,0.0016046389059557547,0.00798659904999921,,0.0,0.0,,0.0,9974567.990500001,105298.0,105298.0,0.0,0.010446369038957511,105298.0,105298.0,3,-0.0039643819527208505,0.012412654152518823,0.010446369038957511,[],2016-09-30 20:00:00+00:00,2016-09,2016-09-30 13:31:00+00:00,962.0,10079865.990500001,"[{'sid': Equity(8 [AAPL]), 'amount': 700, 'cost_basis': 27.86, 'last_sale_price': 113.05}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 57.6}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 204.03}]",9.544688598150941e-05,0.5676227633465449,0.0,0.0,0,0.8014031146744516,9974567.990500001,104336.0,104336.0,2204,[],0.0
2016-10-03 20:00:00+00:00,112.52,0.0016043776527909313,0.008044399049999207,,0.0,0.0,,0.0,9974567.990500001,105876.0,105876.0,0.0,0.010503108801534884,105876.0,105876.0,3,-0.0039643819527208505,0.012412654152518823,0.010503108801534884,[],2016-10-03 20:00:00+00:00,2016-10,2016-10-03 13:31:00+00:00,578.0,10080443.990500001,"[{'sid': Equity(8 [AAPL]), 'amount': 700, 'cost_basis': 27.86, 'last_sale_price': 112.52}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 57.42}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 213.70000000000002}]",5.734203218032974e-05,0.5715424101353332,0.0,0.0,0,0.8069887349491669,9974567.990500001,105298.0,105298.0,2205,[],0.0
2016-10-04 20:00:00+00:00,113.0,0.0016040147663149722,0.008053299049999296,,0.0,0.0,,0.0,9974567.990500001,105965.0,105965.0,0.0,0.010511844968898223,105965.0,105965.0,3,-0.0039643819527208505,0.012412654152518823,0.010511844968898223,[],2016-10-04 20:00:00+00:00,2016-10,2016-10-04 13:31:00+00:00,89.0,10080532.990500001,"[{'sid': Equity(8 [AAPL]), 'amount': 700, 'cost_basis': 27.86, 'last_sale_price': 113.0}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 57.24}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 211.41}]",8.828976192365445e-06,0.5720413473265347,0.0,0.0,0,0.8076936087756137,9974567.990500001,105876.0,105876.0,2206,[],0.0
2016-10-05 20:00:00+00:00,113.05,0.00160367425414884,0.00803129904999933,,0.0,0.0,,0.0,9974567.990500001,105745.0,105745.0,0.0,0.010490249667808664,105745.0,105745.0,3,-0.0039643819527208505,0.012412654152518823,0.010490249667808664,[],2016-10-05 20:00:00+00:00,2016-10,2016-10-05 13:31:00+00:00,-220.0,10080312.990500001,"[{'sid': Equity(8 [AAPL]), 'amount': 700, 'cost_basis': 27.86, 'last_sale_price': 113.05}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 57.64}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 208.46}]",-2.1824242845802644e-05,0.5703496677251789,0.0,0.0,0,0.8052995774637128,9974567.990500001,105965.0,105965.0,2207,[],0.0
2016-10-06 20:00:00+00:00,113.89,0.0016033228321677096,0.008016499049999348,,0.0,0.0,,0.0,9974567.990500001,105597.0,105597.0,0.0,0.01047572138943354,105597.0,105597.0,3,-0.0039643819527208505,0.012412654152518823,0.01047572138943354,[],2016-10-06 20:00:00+00:00,2016-10,2016-10-06 13:31:00+00:00,-148.0,10080164.990500001,"[{'sid': Equity(8 [AAPL]), 'amount': 700, 'cost_basis': 27.86, 'last_sale_price': 113.89}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 57.74}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 201.0}]",-1.4682083794403944e-05,0.5691711869363271,0.0,0.0,0,0.8036338661536826,9974567.990500001,105745.0,105745.0,2208,[],0.0
2016-10-07 20:00:00+00:00,114.06,0.0016030027422019384,0.007985099049999445,,0.0,0.0,,0.0,9974567.990500001,105283.0,105283.0,0.0,0.010444896467142868,105283.0,105283.0,3,-0.0039643819527208505,0.012412654152518823,0.010444896467142868,[],2016-10-07 20:00:00+00:00,2016-10,2016-10-07 13:31:00+00:00,-314.0,10079850.990500001,"[{'sid': Equity(8 [AAPL]), 'amount': 700, 'cost_basis': 27.86, 'last_sale_price': 114.06}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 57.800000000000004}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 196.61}]",-3.1150283779535215e-05,0.5668102974180559,0.0,0.0,0,0.8002874709865191,9974567.990500001,105597.0,105597.0,2209,[],0.0
2016-10-10 20:00:00+00:00,116.05,0.001603792435483362,0.008170199049999383,,0.0,0.0,,0.0,9974567.990500001,107134.0,107134.0,0.0,0.010626578736502277,107134.0,107134.0,3,-0.0039643819527208505,0.012412654152518823,0.010626578736502277,[],2016-10-10 20:00:00+00:00,2016-10,2016-10-10 13:31:00+00:00,1851.0,10081701.990500001,"[{'sid': Equity(8 [AAPL]), 'amount': 700, 'cost_basis': 27.86, 'last_sale_price': 116.05}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 58.04}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 200.95000000000002}]",0.00018363366698026518,0.5793309243469609,0.0,0.0,0,0.8185536926651953,9974567.990500001,105283.0,105283.0,2210,[],0.0
2016-10-11 20:00:00+00:00,116.3,0.0016034299073720117,0.00817069904999923,,0.0,0.0,,0.0,9974567.990500001,107139.0,107139.0,0.0,0.010627069414034464,107139.0,107139.0,3,-0.0039643819527208505,0.012412654152518823,0.010627069414034464,[],2016-10-11 20:00:00+00:00,2016-10,2016-10-11 13:31:00+00:00,5.0,10081706.990500001,"[{'sid': Equity(8 [AAPL]), 'amount': 700, 'cost_basis': 27.86, 'last_sale_price': 116.3}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 57.19}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 200.1}]",4.959480059962829e-07,0.5792350801820234,0.0,0.0,0,0.8184183725691314,9974567.990500001,107134.0,107134.0,2211,[],0.0
2016-10-12 20:00:00+00:00,117.34,0.0016033045223903543,0.008256799049999097,,0.0,0.0,,0.0,9974567.990500001,108000.0,108000.0,0.0,0.010711556827760524,108000.0,108000.0,3,-0.0039643819527208505,0.012412654152518823,0.010711556827760524,[],2016-10-12 20:00:00+00:00,2016-10,2016-10-12 13:31:00+00:00,861.0,10082567.990500001,"[{'sid': Equity(8 [AAPL]), 'amount': 700, 'cost_basis': 27.86, 'last_sale_price': 117.34}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 57.11}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 201.51}]",8.54022042904301e-05,0.5850868180072729,0.0,0.0,0,0.8268087335575731,9974567.990500001,107139.0,107139.0,2212,[],0.0
2016-10-13 20:00:00+00:00,116.98,0.0016030083475415892,0.008216999049999174,,0.0,0.0,,0.0,9974567.990500001,107602.0,107602.0,0.0,0.010672504044405994,107602.0,107602.0,3,-0.0039643819527208505,0.012412654152518823,0.010672504044405994,[],2016-10-13 20:00:00+00:00,2016-10,2016-10-13 13:31:00+00:00,-398.0,10082169.990500001,"[{'sid': Equity(8 [AAPL]), 'amount': 700, 'cost_basis': 27.86, 'last_sale_price': 116.98}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 56.92}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 200.24}]",-3.947407053184193e-05,0.5821263732799455,0.0,0.0,0,0.8226024258616647,9974567.990500001,108000.0,108000.0,2213,[],0.0
2016-10-14 20:00:00+00:00,117.63,0.0016026492573336633,0.008230199049999332,,0.0,0.0,,0.0,9974567.990500001,107734.0,107734.0,0.0,0.010685456565525595,107734.0,107734.0,3,-0.0039643819527208505,0.012412654152518823,0.010685456565525595,[],2016-10-14 20:00:00+00:00,2016-10,2016-10-14 13:31:00+00:00,132.0,10082301.990500001,"[{'sid': Equity(8 [AAPL]), 'amount': 700, 'cost_basis': 27.86, 'last_sale_price': 117.63}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 57.42}, {'sid': Equity(2862 [TSLA]), 'amount': 100, 'cost_basis': 23.902945, 'last_sale_price': 196.51}]",1.3092419600679861e-05,0.5829236478295022,0.0,0.0,0,0.8237305790348722,9974567.990500001,107602.0,107602.0,2214,[],0.0
